,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
180,Yazmin Jauregui Denise Gomes,0 of 1  17 of 20,0 of 0  0 of 0,0  0,0:00  0:10,UFC 290: Volkanovski vs. Rodriguez
181,Jimmy Crute Alonzo Menifield,26 of 53  21 of 36,1 of 5  0 of 0,0  0,1:12  1:45,UFC 290: Volkanovski vs. Rodriguez
182,Vitor Petrino Marcin Prachnio,44 of 81  55 of 88,4 of 6  0 of 1,0  0,8:39  0:18,UFC 290: Volkanovski vs. Rodriguez
183,Cameron Saaiman Terrence Mitchell,18 of 32  3 of 7,2 of 2  1 of 2,1  0,1:37  1:06,UFC 290: Volkanovski vs. Rodriguez
184,Shannon Ross Jesus Aguilar,2 of 3  2 of 3,0 of 0  0 of 0,0  0,0:00  0:00,UFC 290: Volkanovski vs. Rodriguez
185,Kamuela Kirk Esteban Ribovics,56 of 107  115 of 202,3 of 14  2 of 2,0  0,6:20  1:15,UFC 290: Volkanovski vs. Rodriguez
186,Sean Strickland Abus Magomedov,81 of 188  47 of 101,0 of 0  1 of 2,0  0,0:10  0:23,UFC Fight Night: Strickland vs. Magomedov
187,Damir Ismagulov Grant Dawson,13 of 28  30 of 57,0 of 0  3 of 5,1  0,0:08  12:24,UFC Fight Night: Strickland vs. Magomedov
188,Max Griffin Michael Morales,36 of 102  72 of 164,0 of 8  1 of 1,0  0,2:10  0:27,UFC Fight Night: Strickland vs. Magomedov
189,Ariane Lipski Melissa Gatto,66 of 149  85 of 186,1 of 1  0 of 7,0  0,0:47  2:57,UFC Fight Night: Strickland vs. Magomedov
190,Ismael Bonfim Benoit Saint Denis,14 of 24  13 of 33,0 of 0  2 of 7,0  0,0:10  2:57,UFC Fight Night: Strickland vs. Magomedov
191,Brunno Ferreira Nursulton Ruziboev,3 of 5  6 of 9,0 of 0  1 of 1,0  0,0:00  0:01,UFC Fight Night: Strickland vs. Magomedov
192,Kevin Lee Rinat Fakhretdinov,3 of 8  11 of 17,0 of 0  0 of 0,0  0,0:00  0:20,UFC Fight Night: Strickland vs. Magomedov
193,Joanderson Brito Westin Wilson,22 of 30  4 of 8,1 of 1  0 of 0,0  0,2:08  0:00,UFC Fight Night: Strickland vs. Magomedov
194,Yana Santos Karol Rosa,95 of 156  66 of 130,0 of 0  1 of 1,0  0,3:53  0:41,UFC Fight Night: Strickland vs. Magomedov
195,Guram Kutateladze Elves Brener,85 of 163  65 of 132,1 of 3  2 of 7,0  0,2:23  2:48,UFC Fight Night: Strickland vs. Magomedov
196,Ivana Petrovic Luana Carolina,22 of 62  41 of 87,2 of 6  1 of 3,1  0,4:11  5:45,UFC Fight Night: Strickland vs. Magomedov
197,Alexandr Romanov Blagoy Ivanov,85 of 154  44 of 108,2 of 3  0 of 0,0  0,2:53  0:00,UFC Fight Night: Strickland vs. Magomedov
198,Josh Emmett Ilia Topuria,87 of 305  152 of 344,0 of 0  3 of 3,0  0,0:00  3:35,UFC Fight Night: Emmett vs. Topuria
199,Amanda Ribas Maycee Barber,35 of 74  81 of 124,2 of 3  0 of 1,0  0,2:25  1:22,UFC Fight Night: Emmett vs. Topuria
200,Austen Lane Justin Tafa,3 of 5  0 of 3,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Emmett vs. Topuria
201,Austen Lane Justin Tafa,3 of 5  0 of 3,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Emmett vs. Topuria
202,David Onama Gabriel Santos,53 of 104  39 of 73,0 of 1  2 of 4,1  0,2:53  1:31,UFC Fight Night: Emmett vs. Topuria
203,Brendan Allen Bruno Silva,30 of 56  20 of 38,0 of 2  0 of 0,0  0,2:29  0:02,UFC Fight Night: Emmett vs. Topuria
204,Neil Magny Phil Rowe,29 of 65  34 of 64,0 of 3  1 of 2,0  0,4:31  4:38,UFC Fight Night: Emmett vs. Topuria
205,Randy Brown Wellington Turman,64 of 134  55 of 105,2 of 2  0 of 5,0  0,2:47  3:05,UFC Fight Night: Emmett vs. Topuria
206,Mateusz Rebecki Loik Radzhabov,54 of 95  19 of 54,1 of 1  0 of 0,0  0,1:57  0:03,UFC Fight Night: Emmett vs. Topuria
207,Tabatha Ricci Gillian Robertson,100 of 315  76 of 219,3 of 8  1 of 4,0  0,0:38  0:26,UFC Fight Night: Emmett vs. Topuria
208,Zhalgas Zhumagulov Joshua Van,103 of 287  120 of 234,1 of 5  0 of 2,0  0,1:10  0:01,UFC Fight Night: Emmett vs. Topuria
209,Trevor Peek Chepe Mariscal,51 of 125  71 of 117,0 of 0  4 of 12,1  1,1:23  5:29,UFC Fight Night: Emmett vs. Topuria
210,Jamall Emmers Jack Jenkins,57 of 155  59 of 119,1 of 6  1 of 1,2  0,4:17  0:15,UFC Fight Night: Emmett vs. Topuria
211,Cody Brundage Sedriques Dumas,3 of 10  17 of 22,2 of 4  0 of 0,1  2,1:53  11:08,UFC Fight Night: Emmett vs. Topuria
212,Marvin Vettori Jared Cannonier,153 of 301  241 of 411,1 of 1  4 of 6,0  0,0:28  3:07,UFC Fight Night: Vettori vs. Cannonier
213,Arman Tsarukyan Joaquim Silva,80 of 115  23 of 41,4 of 5  0 of 0,0  0,9:01  0:00,UFC Fight Night: Vettori vs. Cannonier
214,Armen Petrosyan Christian Leroy Duncan,89 of 156  59 of 122,1 of 2  0 of 3,0  0,3:21  1:09,UFC Fight Night: Vettori vs. Cannonier
215,Pat Sabatini Lucas Almeida,27 of 35  2 of 4,2 of 3  0 of 0,0  0,6:27  0:00,UFC Fight Night: Vettori vs. Cannonier
216,Manuel Torres Nikolas Motta,13 of 17  7 of 14,0 of 0  0 of 0,0  0,0:01  0:00,UFC Fight Night: Vettori vs. Cannonier
217,Nicolas Dalby Muslim Salikhov,86 of 140  57 of 88,2 of 5  2 of 2,0  0,6:36  0:55,UFC Fight Night: Vettori vs. Cannonier
218,Jimmy Flick Alessandro Costa,14 of 37  65 of 91,0 of 4  0 of 0,0  0,0:14  0:50,UFC Fight Night: Vettori vs. Cannonier
219,Kyung Ho Kang Cristian Quinonez,22 of 37  13 of 29,1 of 1  0 of 0,0  0,0:40  0:00,UFC Fight Night: Vettori vs. Cannonier
220,Carlos Hernandez Denys Bondar,102 of 233  76 of 170,2 of 7  2 of 5,0  0,0:40  0:29,UFC Fight Night: Vettori vs. Cannonier
221,Tereza Bleda Gabriella Fernandes,57 of 99  23 of 47,3 of 10  0 of 0,0  0,10:51  0:10,UFC Fight Night: Vettori vs. Cannonier
222,Dan Argueta Ronnie Lawrence,4 of 4  1 of 2,1 of 1  0 of 0,1  0,2:08  0:03,UFC Fight Night: Vettori vs. Cannonier
223,Dan Argueta Ronnie Lawrence,4 of 4  1 of 2,1 of 1  0 of 0,1  0,2:08  0:03,UFC Fight Night: Vettori vs. Cannonier
224,Zac Pauga Modestas Bukauskas,67 of 117  56 of 112,1 of 5  0 of 0,0  0,2:17  1:20,UFC Fight Night: Vettori vs. Cannonier
225,Amanda Nunes Irene Aldana,142 of 267  41 of 143,6 of 13  0 of 0,0  0,7:00  0:10,UFC 289: Nunes vs. Aldana
226,Charles Oliveira Beneil Dariush,26 of 36  12 of 28,0 of 1  0 of 0,0  0,0:31  2:44,UFC 289: Nunes vs. Aldana
227,Mike Malott Adam Fugitt,19 of 41  9 of 28,2 of 2  0 of 0,1  0,1:26  0:07,UFC 289: Nunes vs. Aldana
228,Dan Ige Nate Landwehr,88 of 184  74 of 195,0 of 0  0 of 4,0  0,0:41  0:26,UFC 289: Nunes vs. Aldana
229,Marc-Andre Barriault Eryk Anders,95 of 192  83 of 169,0 of 0  1 of 11,0  0,0:40  3:18,UFC 289: Nunes vs. Aldana
230,Nassourdine Imavov Chris Curtis,57 of 84  26 of 61,3 of 4  0 of 0,0  0,2:22  0:00,UFC 289: Nunes vs. Aldana
231,Nassourdine Imavov Chris Curtis,57 of 84  26 of 61,3 of 4  0 of 0,0  0,2:22  0:00,UFC 289: Nunes vs. Aldana
232,Miranda Maverick Jasmine Jasudavicius,63 of 127  67 of 158,0 of 3  1 of 1,0  0,0:07  7:35,UFC 289: Nunes vs. Aldana
233,Aiemann Zahabi Aoriqileng,5 of 8  5 of 5,0 of 0  0 of 0,0  0,0:03  0:00,UFC 289: Nunes vs. Aldana
234,Kyle Nelson Blake Bilder,59 of 126  45 of 120,0 of 1  0 of 3,0  0,2:21  2:45,UFC 289: Nunes vs. Aldana
235,David Dvorak Steve Erceg,53 of 114  54 of 140,1 of 3  3 of 4,0  0,1:57  1:29,UFC 289: Nunes vs. Aldana
236,Diana Belbita Maria Oliveira,106 of 208  64 of 168,1 of 2  2 of 5,0  0,2:04  4:06,UFC 289: Nunes vs. Aldana
237,Kai Kara-France Amir Albazi,99 of 283  43 of 145,2 of 2  1 of 9,0  0,0:58  6:10,UFC Fight Night: Kara-France vs. Albazi
238,Alex Caceres Daniel Pineda,60 of 99  27 of 56,1 of 2  3 of 11,1  1,4:26  3:57,UFC Fight Night: Kara-France vs. Albazi
239,Jim Miller Jesse Butler,3 of 5  1 of 7,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Kara-France vs. Albazi
240,Tim Elliott Victor Altamirano,28 of 57  19 of 39,6 of 7  1 of 1,0  0,11:13  1:04,UFC Fight Night: Kara-France vs. Albazi
241,Karine Silva Ketlen Souza,3 of 10  0 of 0,1 of 1  0 of 0,0  0,1:21  0:00,UFC Fight Night: Kara-France vs. Albazi
242,Abubakar Nurmagomedov Elizeu Zaleski dos Santos,29 of 54  42 of 113,1 of 8  0 of 2,0  0,6:16  0:15,UFC Fight Night: Kara-France vs. Albazi
243,Daniel Santos Johnny Munoz,50 of 91  18 of 39,3 of 4  1 of 8,1  0,10:47  1:19,UFC Fight Night: Kara-France vs. Albazi
244,Andrei Arlovski Don'Tale Mayes,24 of 56  25 of 87,0 of 0  0 of 1,0  0,0:00  0:02,UFC Fight Night: Kara-France vs. Albazi
245,John Castaneda Muin Gafurov,40 of 88  61 of 157,3 of 6  0 of 6,0  0,4:16  1:55,UFC Fight Night: Kara-France vs. Albazi
246,Jamie Mullarkey Muhammad Naimov,39 of 71  28 of 70,3 of 8  0 of 1,0  0,2:28  0:01,UFC Fight Night: Kara-France vs. Albazi
247,Elise Reed Jinh Yu Frey,53 of 120  28 of 91,0 of 1  3 of 7,0  0,1:29  4:09,UFC Fight Night: Kara-France vs. Albazi
248,Da'Mon Blackshear Luan Lacerda,66 of 135  28 of 64,1 of 2  1 of 4,1  1,2:14  0:26,UFC Fight Night: Kara-France vs. Albazi
249,Philipe Lins Maxim Grishin,45 of 106  41 of 80,1 of 3  0 of 3,0  0,8:24  0:36,UFC Fight Night: Kara-France vs. Albazi
250,Mackenzie Dern Angela Hill,126 of 210  66 of 108,3 of 9  0 of 0,0  0,13:12  7:11,UFC Fight Night: Dern vs. Hill
251,Edmen Shahbazyan Anthony Hernandez,30 of 51  63 of 88,1 of 1  6 of 15,0  0,0:41  7:11,UFC Fight Night: Dern vs. Hill
252,Emily Ducote Loopy Godinez,112 of 270  132 of 246,0 of 4  1 of 3,0  0,0:11  0:13,UFC Fight Night: Dern vs. Hill
253,Andre Fialho Joaquin Buckley,22 of 51  26 of 89,0 of 0  2 of 3,0  0,0:07  0:23,UFC Fight Night: Dern vs. Hill
254,Diego Ferreira Michael Johnson,30 of 71  32 of 58,0 of 2  0 of 0,0  0,0:01  0:00,UFC Fight Night: Dern vs. Hill
255,Maheshate Viacheslav Borshchev,32 of 109  85 of 148,0 of 2  0 of 0,0  0,0:00  0:09,UFC Fight Night: Dern vs. Hill
256,Karolina Kowalkiewicz Vanessa Demopoulos,139 of 237  68 of 221,0 of 0  0 of 4,0  0,1:52  0:00,UFC Fight Night: Dern vs. Hill
257,Orion Cosce Gilbert Urbina,16 of 32  51 of 82,0 of 0  2 of 2,0  0,0:05  3:06,UFC Fight Night: Dern vs. Hill
258,Ilir Latifi Rodrigo Nascimento,49 of 77  68 of 152,2 of 7  0 of 0,0  0,3:50  0:00,UFC Fight Night: Dern vs. Hill
259,Chase Hooper Nick Fiore,149 of 245  51 of 90,1 of 10  4 of 8,1  0,3:54  4:47,UFC Fight Night: Dern vs. Hill
260,Natalia Silva Victoria Leonardo,20 of 45  7 of 18,0 of 0  0 of 1,0  0,0:16  0:00,UFC Fight Night: Dern vs. Hill
261,Takashi Sato Themba Gorimbo,30 of 47  33 of 56,2 of 6  3 of 8,1  2,2:21  11:15,UFC Fight Night: Dern vs. Hill
262,Jairzinho Rozenstruik Jailton Almeida,0 of 2  4 of 7,0 of 0  1 of 2,0  0,0:00  3:09,UFC Fight Night: Rozenstruik vs. Almeida
263,Anthony Smith Johnny Walker,38 of 92  92 of 192,1 of 3  1 of 1,0  0,1:22  0:32,UFC Fight Night: Rozenstruik vs. Almeida
264,Daniel Rodriguez Ian Garry,7 of 25  23 of 46,0 of 0  0 of 0,0  0,0:00  0:10,UFC Fight Night: Rozenstruik vs. Almeida
265,Carlos Ulberg Ihor Potieria,13 of 21  5 of 9,0 of 0  0 of 1,0  0,0:08  0:00,UFC Fight Night: Rozenstruik vs. Almeida
266,Tim Means Alex Morono,40 of 87  33 of 92,2 of 2  0 of 0,0  0,0:46  0:00,UFC Fight Night: Rozenstruik vs. Almeida
267,Matt Brown Court McGee,11 of 15  8 of 31,0 of 0  1 of 1,0  0,0:02  1:57,UFC Fight Night: Rozenstruik vs. Almeida
268,Karl Williams Chase Sherman,70 of 165  54 of 158,1 of 10  0 of 0,0  0,2:35  0:12,UFC Fight Night: Rozenstruik vs. Almeida
269,Cody Stamann Douglas Silva de Andrade,54 of 139  61 of 178,1 of 5  0 of 1,0  0,1:59  0:00,UFC Fight Night: Rozenstruik vs. Almeida
270,Ji Yeon Kim Mandy Bohm,10 of 36  17 of 31,0 of 1  2 of 6,1  1,5:44  4:05,UFC Fight Night: Rozenstruik vs. Almeida
271,Bryan Battle Gabe Green,3 of 9  6 of 12,0 of 0  0 of 0,0  0,0:03  0:00,UFC Fight Night: Rozenstruik vs. Almeida
272,Jessica-Rose Clark Tainara Lisboa,26 of 60  42 of 83,1 of 7  1 of 2,0  0,7:36  2:09,UFC Fight Night: Rozenstruik vs. Almeida
273,Aljamain Sterling Henry Cejudo,135 of 210  99 of 174,4 of 15  3 of 8,0  0,4:00  5:06,UFC 288: Sterling vs. Cejudo
274,Belal Muhammad Gilbert Burns,132 of 283  81 of 147,0 of 0  0 of 4,0  0,0:00  0:00,UFC 288: Sterling vs. Cejudo
275,Jessica Andrade Yan Xiaonan,12 of 32  26 of 36,0 of 0  0 of 0,0  0,0:00  0:02,UFC 288: Sterling vs. Cejudo
276,Movsar Evloev Diego Lopes,88 of 129  37 of 69,4 of 7  0 of 0,0  1,8:30  0:41,UFC 288: Sterling vs. Cejudo
277,Kron Gracie Charles Jourdain,32 of 57  80 of 168,0 of 0  0 of 0,0  0,0:43  6:48,UFC 288: Sterling vs. Cejudo
278,Drew Dober Matt Frevola,20 of 59  35 of 75,0 of 0  0 of 1,0  0,0:00  0:08,UFC 288: Sterling vs. Cejudo
279,Kennedy Nzechukwu Devin Clark,62 of 81  36 of 58,0 of 1  1 of 4,0  0,3:42  1:04,UFC 288: Sterling vs. Cejudo
280,Khaos Williams Rolando Bedoya,130 of 283  149 of 209,0 of 0  0 of 2,0  0,1:13  0:07,UFC 288: Sterling vs. Cejudo
281,Marina Rodriguez Virna Jandiroba,33 of 62  27 of 43,0 of 0  3 of 7,0  1,0:05  12:02,UFC 288: Sterling vs. Cejudo
282,Braxton Smith Parker Porter,14 of 29  25 of 37,0 of 1  0 of 1,0  0,0:00  0:27,UFC 288: Sterling vs. Cejudo
283,Phil Hawes Ikram Aliskerov,17 of 28  20 of 33,0 of 0  0 of 0,0  0,0:00  0:00,UFC 288: Sterling vs. Cejudo
284,Joseph Holmes Claudio Ribeiro,17 of 24  37 of 63,1 of 2  1 of 1,0  0,2:30  3:07,UFC 288: Sterling vs. Cejudo
285,Song Yadong Ricky Simon,105 of 228  60 of 139,0 of 0  2 of 9,0  0,0:27  0:51,UFC Fight Night: Song vs. Simon
286,Caio Borralho Michal Oleksiejczuk,34 of 55  30 of 65,3 of 6  0 of 1,0  0,2:39  0:13,UFC Fight Night: Song vs. Simon
287,Rodolfo Vieira Cody Brundage,10 of 15  20 of 29,1 of 7  0 of 0,0  0,4:19  1:04,UFC Fight Night: Song vs. Simon
288,Julian Erosa Fernando Padilla,15 of 24  20 of 29,0 of 1  0 of 0,0  0,0:00  0:02,UFC Fight Night: Song vs. Simon
289,Marcos Rogerio de Lima Waldo Cortes-Acosta,59 of 76  82 of 150,3 of 7  0 of 1,0  0,5:01  0:34,UFC Fight Night: Song vs. Simon
290,Josh Quinlan Trey Waters,50 of 128  104 of 203,1 of 8  1 of 2,0  0,0:54  0:27,UFC Fight Night: Song vs. Simon
291,Martin Buday Jake Collier,98 of 177  94 of 207,0 of 0  0 of 1,0  0,1:45  4:31,UFC Fight Night: Song vs. Simon
292,Cody Durden Charles Johnson,56 of 99  52 of 101,11 of 18  0 of 0,0  0,9:33  0:08,UFC Fight Night: Song vs. Simon
293,Stephanie Egger Irina Alekseeva,9 of 24  18 of 44,0 of 0  0 of 1,0  0,0:00  0:00,UFC Fight Night: Song vs. Simon
294,Journey Newson Marcus McGhee,13 of 46  25 of 53,0 of 6  0 of 0,0  0,1:03  0:31,UFC Fight Night: Song vs. Simon
295,Hailey Cowan Jamey-Lyn Horth,63 of 150  76 of 104,2 of 8  0 of 1,0  0,4:50  1:07,UFC Fight Night: Song vs. Simon
296,Sergei Pavlovich Curtis Blaydes,36 of 85  14 of 56,0 of 0  0 of 1,0  0,0:00  0:00,UFC Fight Night: Pavlovich vs. Blaydes
297,Brad Tavares Bruno Silva,15 of 64  23 of 51,0 of 0  0 of 0,0  0,0:00  0:02,UFC Fight Night: Pavlovich vs. Blaydes
298,Bobby Green Jared Gordon,23 of 69  17 of 53,0 of 1  0 of 1,0  0,0:01  0:00,UFC Fight Night: Pavlovich vs. Blaydes
299,Bobby Green Jared Gordon,23 of 69  17 of 53,0 of 1  0 of 1,0  0,0:01  0:00,UFC Fight Night: Pavlovich vs. Blaydes
300,Iasmin Lucindo Brogan Walker,53 of 118  29 of 145,4 of 5  0 of 0,0  0,0:46  1:04,UFC Fight Night: Pavlovich vs. Blaydes
301,Jeremiah Wells Matthew Semelsberger,36 of 76  20 of 37,6 of 10  0 of 1,0  0,11:12  1:29,UFC Fight Night: Pavlovich vs. Blaydes
302,Ricky Glenn Christos Giagos,2 of 11  9 of 16,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Pavlovich vs. Blaydes
303,Rani Yahya Montel Jackson,7 of 21  9 of 21,0 of 3  0 of 0,0  0,0:08  1:17,UFC Fight Night: Pavlovich vs. Blaydes
304,Karol Rosa Norma Dumont,33 of 68  35 of 87,0 of 2  1 of 1,0  0,3:13  4:54,UFC Fight Night: Pavlovich vs. Blaydes
305,Mohammed Usman Junior Tafa,7 of 29  22 of 61,2 of 12  0 of 0,0  0,12:03  0:00,UFC Fight Night: Pavlovich vs. Blaydes
306,Francis Marshall William Gomis,15 of 132  27 of 79,2 of 5  0 of 0,0  0,4:20  0:17,UFC Fight Night: Pavlovich vs. Blaydes
307,Brady Hiestand Batgerel Danaa,45 of 81  41 of 134,3 of 7  1 of 1,0  1,4:09  1:00,UFC Fight Night: Pavlovich vs. Blaydes
308,Max Holloway Arnold Allen,147 of 262  76 of 225,0 of 0  0 of 0,0  0,0:03  0:42,UFC Fight Night: Holloway vs. Allen
309,Edson Barboza Billy Quarantillo,21 of 33  19 of 42,0 of 0  0 of 2,0  0,0:02  0:39,UFC Fight Night: Holloway vs. Allen
310,Dustin Jacoby Azamat Murzakanov,64 of 131  67 of 127,1 of 6  1 of 5,0  0,3:06  0:16,UFC Fight Night: Holloway vs. Allen
311,Tanner Boser Ion Cutelaba,5 of 16  30 of 40,0 of 0  1 of 1,0  0,0:00  0:17,UFC Fight Night: Holloway vs. Allen
312,Pedro Munhoz Chris Gutierrez,60 of 174  77 of 133,0 of 1  0 of 0,0  0,2:54  0:06,UFC Fight Night: Holloway vs. Allen
313,Clay Guida Rafa Garcia,63 of 252  141 of 287,0 of 3  0 of 1,0  0,0:00  0:20,UFC Fight Night: Holloway vs. Allen
314,Bill Algeo TJ Brown,64 of 110  46 of 91,1 of 1  1 of 2,0  1,1:42  0:39,UFC Fight Night: Holloway vs. Allen
315,Brandon Royval Matheus Nicolau,13 of 22  2 of 5,0 of 0  0 of 0,0  0,0:07  0:00,UFC Fight Night: Holloway vs. Allen
316,Zak Cummings Ed Herman,100 of 175  54 of 117,0 of 0  0 of 1,0  0,3:18  0:00,UFC Fight Night: Holloway vs. Allen
317,Gillian Robertson Piera Rodriguez,26 of 39  12 of 33,2 of 3  1 of 1,0  0,6:23  0:54,UFC Fight Night: Holloway vs. Allen
318,Lando Vannata Daniel Zellhuber,51 of 91  78 of 207,0 of 3  0 of 1,0  0,0:06  1:44,UFC Fight Night: Holloway vs. Allen
319,Bruna Brasil Denise Gomes,15 of 22  54 of 93,0 of 1  3 of 3,0  0,1:19  3:53,UFC Fight Night: Holloway vs. Allen
320,Aaron Phillips Gaston Bolanos,17 of 39  63 of 127,3 of 5  0 of 0,0  1,6:01  1:36,UFC Fight Night: Holloway vs. Allen
321,Joselyne Edwards Lucie Pudilova,56 of 114  39 of 98,0 of 1  2 of 7,1  0,0:29  7:29,UFC Fight Night: Holloway vs. Allen
322,Alex Pereira Israel Adesanya,49 of 85  41 of 96,0 of 0  0 of 0,0  0,0:00  0:03,UFC 287: Pereira vs. Adesanya 2
323,Gilbert Burns Jorge Masvidal,42 of 99  39 of 91,4 of 6  0 of 0,0  0,5:41  0:05,UFC 287: Pereira vs. Adesanya 2
324,Rob Font Adrian Yanez,33 of 75  25 of 54,0 of 1  0 of 0,0  0,0:04  0:00,UFC 287: Pereira vs. Adesanya 2
325,Kevin Holland Santiago Ponzinibbio,66 of 197  44 of 104,0 of 0  0 of 0,0  0,0:03  0:07,UFC 287: Pereira vs. Adesanya 2
326,Raul Rosas Jr. Christian Rodriguez,2 of 19  29 of 52,3 of 16  1 of 1,0  0,4:50  7:30,UFC 287: Pereira vs. Adesanya 2
327,Chris Curtis Kelvin Gastelum,70 of 201  83 of 188,0 of 0  0 of 3,0  0,0:01  1:21,UFC 287: Pereira vs. Adesanya 2
328,Michelle Waterson-Gomez Luana Pinheiro,61 of 188  44 of 122,1 of 2  0 of 5,0  0,1:01  1:25,UFC 287: Pereira vs. Adesanya 2
329,Gerald Meerschaert Joe Pyfer,10 of 21  14 of 24,0 of 0  0 of 0,0  0,0:00  0:16,UFC 287: Pereira vs. Adesanya 2
330,Cynthia Calvillo Loopy Godinez,104 of 333  87 of 180,1 of 2  0 of 2,0  0,1:15  0:01,UFC 287: Pereira vs. Adesanya 2
331,Ignacio Bahamondes Trey Ogden,99 of 200  42 of 109,0 of 0  0 of 1,0  0,0:00  0:00,UFC 287: Pereira vs. Adesanya 2
332,Shayilan Nuerdanbieke Steve Garcia,18 of 35  17 of 40,1 of 2  0 of 0,0  0,3:34  0:15,UFC 287: Pereira vs. Adesanya 2
333,Jaqueline Amorim Sam Hughes,12 of 52  46 of 104,2 of 10  1 of 1,0  1,3:42  7:02,UFC 287: Pereira vs. Adesanya 2
334,Marlon Vera Cory Sandhagen,58 of 158  128 of 280,0 of 1  3 of 12,0  0,0:09  7:08,UFC Fight Night: Vera vs. Sandhagen
335,Holly Holm Yana Santos,32 of 63  21 of 46,4 of 6  0 of 0,0  0,9:49  1:19,UFC Fight Night: Vera vs. Sandhagen
336,Nate Landwehr Austin Lingo,64 of 153  48 of 146,1 of 2  0 of 0,0  0,0:24  0:00,UFC Fight Night: Vera vs. Sandhagen
337,Andrea Lee Maycee Barber,39 of 103  48 of 127,5 of 5  2 of 2,0  1,5:20  0:45,UFC Fight Night: Vera vs. Sandhagen
338,Chidi Njokuani Albert Duraev,40 of 99  45 of 123,0 of 0  2 of 3,0  0,0:00  4:02,UFC Fight Night: Vera vs. Sandhagen
339,Daniel Pineda Tucker Lutz,24 of 45  28 of 78,1 of 2  0 of 4,0  0,2:20  1:27,UFC Fight Night: Vera vs. Sandhagen
340,Steven Peterson Lucas Alexander,26 of 101  85 of 158,0 of 4  0 of 0,0  0,0:31  0:55,UFC Fight Night: Vera vs. Sandhagen
341,Trevin Giles Preston Parsons,55 of 108  42 of 95,0 of 1  3 of 11,2  1,4:14  5:16,UFC Fight Night: Vera vs. Sandhagen
342,CJ Vergara Daniel Lacerda,83 of 144  48 of 117,0 of 0  1 of 2,0  0,2:54  0:40,UFC Fight Night: Vera vs. Sandhagen
343,Victor Altamirano Vinicius Salvador,62 of 118  47 of 130,3 of 22  1 of 6,0  0,5:04  0:21,UFC Fight Night: Vera vs. Sandhagen
344,Leon Edwards Kamaru Usman,120 of 161  87 of 205,0 of 1  4 of 15,0  0,0:00  5:03,UFC 286: Edwards vs. Usman 3
345,Justin Gaethje Rafael Fiziev,103 of 171  97 of 169,1 of 3  0 of 0,0  0,0:05  0:00,UFC 286: Edwards vs. Usman 3
346,Gunnar Nelson Bryan Barberena,10 of 11  7 of 12,1 of 2  0 of 0,0  0,3:13  0:00,UFC 286: Edwards vs. Usman 3
347,Jennifer Maia Casey O'Neill,145 of 349  137 of 264,0 of 4  0 of 1,0  0,1:23  0:00,UFC 286: Edwards vs. Usman 3
348,Marvin Vettori Roman Dolidze,106 of 218  71 of 192,0 of 0  0 of 1,0  0,0:00  0:14,UFC 286: Edwards vs. Usman 3
349,Jack Shore Makwan Amirkhani,28 of 46  10 of 24,1 of 1  1 of 3,0  0,2:15  3:31,UFC 286: Edwards vs. Usman 3
350,Chris Duncan Omar Morales,53 of 83  47 of 80,5 of 14  0 of 0,0  1,6:31  0:02,UFC 286: Edwards vs. Usman 3
351,Sam Patterson Yanal Ashmouz,2 of 7  15 of 20,0 of 0  1 of 1,0  0,0:00  0:07,UFC 286: Edwards vs. Usman 3
352,Muhammad Mokaev Jafel Filho,16 of 30  9 of 37,4 of 8  0 of 0,0  1,8:15  0:50,UFC 286: Edwards vs. Usman 3
353,Lerone Murphy Gabriel Santos,93 of 161  69 of 122,1 of 2  5 of 11,0  0,2:18  4:00,UFC 286: Edwards vs. Usman 3
354,Christian Leroy Duncan Dusko Todorovic,9 of 14  4 of 6,0 of 0  0 of 0,0  0,0:38  0:00,UFC 286: Edwards vs. Usman 3
355,Jake Hadley Malcolm Gordon,10 of 21  3 of 15,0 of 0  0 of 0,0  0,0:04  0:00,UFC 286: Edwards vs. Usman 3
356,Joanne Wood Luana Carolina,131 of 228  100 of 199,2 of 4  0 of 0,0  0,1:50  0:42,UFC 286: Edwards vs. Usman 3
357,Jai Herbert Ludovit Klein,43 of 90  47 of 97,1 of 3  2 of 3,0  0,2:54  3:14,UFC 286: Edwards vs. Usman 3
358,Jai Herbert Ludovit Klein,43 of 90  47 of 97,1 of 3  2 of 3,0  0,2:54  3:14,UFC 286: Edwards vs. Usman 3
359,Juliana Miller Veronica Hardy,30 of 79  62 of 77,0 of 3  4 of 4,0  0,1:19  7:36,UFC 286: Edwards vs. Usman 3
360,Petr Yan Merab Dvalishvili,75 of 143  147 of 338,1 of 5  11 of 49,0  0,1:50  6:53,UFC Fight Night: Yan vs. Dvalishvili
361,Alexander Volkov Alexandr Romanov,12 of 15  0 of 1,0 of 0  0 of 5,0  0,1:03  0:38,UFC Fight Night: Yan vs. Dvalishvili
362,Nikita Krylov Ryan Spann,7 of 12  5 of 11,2 of 2  1 of 2,2  2,2:39  0:32,UFC Fight Night: Yan vs. Dvalishvili
